ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
1,7,-12.059816,-76.951354,34770,REPSOL COMERCIAL S.A.C.,20503840121,"ESQ. AV. LOS INGENIEROS Y AV. SEPARADORA INDUSTRIAL N° 2503, MZ. E LOTE 14-2, URB. STA. RAQUEL 2DA. ETAPA",ATE,REPSOL,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX
1,90,-12.059816,-76.951354,34770,REPSOL COMERCIAL S.A.C.,20503840121,"ESQ. AV. LOS INGENIEROS Y AV. SEPARADORA INDUSTRIAL N° 2503, MZ. E LOTE 14-2, URB. STA. RAQUEL 2DA. ETAPA",ATE,REPSOL,8101,REPSOL COMERCIAL S.A.C.,20503840121,AV. JAVIER PRADO ESTE Nº 1099 INTER. CON LA AV. NICOLAS ARRIOLA,LA VICTORIA,REPSOL
1,131,-12.059816,-76.951354,34770,REPSOL COMERCIAL S.A.C.,20503840121,"ESQ. AV. LOS INGENIEROS Y AV. SEPARADORA INDUSTRIAL N° 2503, MZ. E LOTE 14-2, URB. STA. RAQUEL 2DA. ETAPA",ATE,REPSOL,16750,KRE S.A.,20298506581,AV. PETIT THOUARS  N° 2795,SAN ISIDRO,REPSOL
1,175,-12.059816,-76.951354,34770,REPSOL COMERCIAL S.A.C.,20503840121,"ESQ. AV. LOS INGENIEROS Y AV. SEPARADORA INDUSTRIAL N° 2503, MZ. E LOTE 14-2, URB. STA. RAQUEL 2DA. ETAPA",ATE,REPSOL,6754,GRIFO SAN IGNACIO S.A.C.,20100075858,AV. VENEZUELA Nº 4647,SAN MIGUEL,REPSOL
1,182,-12.059816,-76.951354,34770,REPSOL COMERCIAL S.A.C.,20503840121,"ESQ. AV. LOS INGENIEROS Y AV. SEPARADORA INDUSTRIAL N° 2503, MZ. E LOTE 14-2, URB. STA. RAQUEL 2DA. ETAPA",ATE,REPSOL,6792,ESTACION DE SERVICIOS CORPAC S.A.,20298569311,AV. ENRIQUE CANAVAL MOREYRA N° 202,SAN ISIDRO,PRIMAX
1,232,-12.059816,-76.951354,34770,REPSOL COMERCIAL S.A.C.,20503840121,"ESQ. AV. LOS INGENIEROS Y AV. SEPARADORA INDUSTRIAL N° 2503, MZ. E LOTE 14-2, URB. STA. RAQUEL 2DA. ETAPA",ATE,REPSOL,39429,SERVICENTRO MALI S.A.C.,20392883208,JR. HUMBOLDT CON PROLONGACION HUAMANGA N° 619 (BERMA CENTRAL),LA VICTORIA,INDEPENDIENTE
2,25,-12.08373,-77.012545,9464,COESTI S.A.,20127765279,"AV. CANADA N 1189 - 1191, ESQ. CON CALLE VICTOR ALZAMORA",LA VICTORIA,PRIMAX,35059,REPSOL COMERCIAL S.A.C.,20503840121,AV. PRIMAVERA N° 1204 - 1212 ESQ. CON CALLE JERONIMO DE ALIAGA,SANTIAGO DE SURCO,REPSOL
2,30,-12.08373,-77.012545,9464,COESTI S.A.,20127765279,"AV. CANADA N 1189 - 1191, ESQ. CON CALLE VICTOR ALZAMORA",LA VICTORIA,PRIMAX,7955,COESTI S.A.,20127765279,"AV. LA MARINA N° 2185, ESQUINA AV. RIVA AGÜERO",SAN MIGUEL,PRIMAX
2,111,-12.08373,-77.012545,9464,COESTI S.A.,20127765279,"AV. CANADA N 1189 - 1191, ESQ. CON CALLE VICTOR ALZAMORA",LA VICTORIA,PRIMAX,7026,GRIFO CRISTO SALVADOR S.A.C.,20510953755,"AV. LOS HEROES N° 1366 -1372, URB. JARDIN",SAN JUAN DE MIRAFLORES,PETROPERU
2,231,-12.08373,-77.012545,9464,COESTI S.A.,20127765279,"AV. CANADA N 1189 - 1191, ESQ. CON CALLE VICTOR ALZAMORA",LA VICTORIA,PRIMAX,45081,FLORENCIA SOTO LOARDO,10198488432,AV. LOS CHANCAS CON CALLE N° 8. LOTE 26-27. ASOCIACIÓN DE VIVIENDA LOS PINOS,SANTA ANITA,PRIMAX
